"","brand","firm","model","class","body","fueltype","year","quantity","price","fueleff","kw","cylinders","weight","footprint","hh"
"2827","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2016,2981,34.39,7.5,13,4,1.534,8.3104,40959000
"2828","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2017,4423,35.09,7.5,13,4,1.569,8.3104,41303000
"2829","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2016,3617,25.19,6.7,9.7,4,1.397,8.3104,40959000
"2830","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2017,4533,25.34,6.7,9.7,4,1.397,8.3104,41303000
"2831","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2012,2399,22.74,6.6,9.9,4,1.38,8.2362,39708000
"2832","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2013,3918,22.89,6.8,9.9,4,1.38,8.2362,39931000
"2833","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2014,3581,22.89,6.8,9.9,4,1.38,8.2362,40224000
"2834","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2015,4526,22.89,6.8,9.9,4,1.38,8.2362,40775000
"2835","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2016,2428,22.89,6.8,9.9,4,1.38,8.2362,40959000
"2836","KIA","Hyundai","Stinger","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2017,357,55.9,10.6,27.2,6,1.909,9.0321,41303000
"2837","KIA","Hyundai","Stonic","Kleinwagen (z.B. Polo)","SUV","diesel",2017,124,22.69,4.2,8.1,4,1.255,7.2864,41303000
"2838","KIA","Hyundai","Stonic","Kleinwagen (z.B. Polo)","SUV","gasoline",2017,320,15.99,5.2,6.2,4,1.145,7.2864,41303000
"2839","KIA","Hyundai","Stonic","Kleinwagen (z.B. Polo)","SUV","gasoline",2017,308,17.65,5.7,7.3,4,1.16,7.2864,41303000
"2840","KIA","Hyundai","Stonic","Kleinwagen (z.B. Polo)","SUV","gasoline",2017,1115,18.7,5.25,8.8,3,1.185,7.2864,41303000
"2841","KIA","Hyundai","Venga","Kleinwagen (z.B. Polo)","Van","diesel",2012,144,16.185,4.7,6.6,4,1.345,7.18002,39708000
"2842","KIA","Hyundai","Venga","Kleinwagen (z.B. Polo)","Van","diesel",2013,137,16.185,4.7,6.6,4,1.345,7.18002,39931000
"2843","KIA","Hyundai","Venga","Kleinwagen (z.B. Polo)","Van","diesel",2012,440,18.755,4.9,9.4,4,1.356,7.18002,39708000
"2844","KIA","Hyundai","Venga","Kleinwagen (z.B. Polo)","Van","diesel",2013,501,18.755,4.9,9.4,4,1.356,7.18002,39931000
"2845","KIA","Hyundai","Venga","Kleinwagen (z.B. Polo)","Van","diesel",2014,498,21.74,4.5,9.4,4,1.356,7.192375,40224000
"2846","KIA","Hyundai","Venga","Kleinwagen (z.B. Polo)","Van","diesel",2015,543,21.74,4.5,9.4,4,1.356,7.192375,40775000
"2847","KIA","Hyundai","Venga","Kleinwagen (z.B. Polo)","Van","diesel",2016,332,21.74,4.5,9.4,4,1.356,7.192375,40959000
"2848","KIA","Hyundai","Venga","Kleinwagen (z.B. Polo)","Van","diesel",2017,162,21.74,4.5,9.4,4,1.356,7.192375,41303000
"2849","KIA","Hyundai","Venga","Kleinwagen (z.B. Polo)","Van","gasoline",2012,2415,14.19,6,6.6,4,1.253,7.18002,39708000
"2850","KIA","Hyundai","Venga","Kleinwagen (z.B. Polo)","Van","gasoline",2013,2138,14.19,6,6.6,4,1.253,7.18002,39931000
"2851","KIA","Hyundai","Venga","Kleinwagen (z.B. Polo)","Van","gasoline",2014,1615,17.59,6,6.6,4,1.253,7.192375,40224000
"2852","KIA","Hyundai","Venga","Kleinwagen (z.B. Polo)","Van","gasoline",2015,1350,17.59,6,6.6,4,1.253,7.192375,40775000
"2853","KIA","Hyundai","Venga","Kleinwagen (z.B. Polo)","Van","gasoline",2016,1128,17.59,6,6.6,4,1.253,7.192375,40959000
"2854","KIA","Hyundai","Venga","Kleinwagen (z.B. Polo)","Van","gasoline",2017,1132,17.59,6,6.6,4,1.253,7.192375,41303000
"2855","KIA","Hyundai","Venga","Kleinwagen (z.B. Polo)","Van","gasoline",2012,2381,16.98,6.7,9.2,4,1.255,7.18002,39708000
"2856","KIA","Hyundai","Venga","Kleinwagen (z.B. Polo)","Van","gasoline",2013,2600,16.98,6.7,9.2,4,1.255,7.18002,39931000
"2857","KIA","Hyundai","Venga","Kleinwagen (z.B. Polo)","Van","gasoline",2014,2592,20.34,6.5,9.2,4,1.27,7.192375,40224000
"2858","KIA","Hyundai","Venga","Kleinwagen (z.B. Polo)","Van","gasoline",2015,2614,20.34,6.5,9.2,4,1.27,7.192375,40775000
"2859","KIA","Hyundai","Venga","Kleinwagen (z.B. Polo)","Van","gasoline",2016,2960,20.34,6.5,9.2,4,1.27,7.192375,40959000
"2860","KIA","Hyundai","Venga","Kleinwagen (z.B. Polo)","Van","gasoline",2017,2755,20.34,6.5,9.2,4,1.27,7.192375,41303000
"2861","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2015,1296,25.59,3.9,10,4,1.389,8.0189,40775000
"2862","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2016,3756,25.59,3.9,10,4,1.389,8.0189,40959000
"2863","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2017,2183,25.59,3.9,10,4,1.389,8.0189,41303000
"2864","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,310,18.075,4.5,6.6,4,1.367,7.6254,39708000
"2865","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,265,21.19,4.5,6.6,4,1.411,8.0189,39931000
"2866","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,1299,20.5175,4.5,8.5,4,1.367,7.6254,39708000
"2867","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,126,20.5175,4.5,8.5,4,1.367,7.6254,39931000
"2868","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,1465,22.24,4.3,9.4,4,1.375,7.6718,39708000
"2869","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,3327,22.29,4.2,9.4,4,1.42,8.0189,39931000
"2870","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2014,3421,22.29,4.2,9.4,4,1.42,8.0189,40224000
"2871","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2015,3015,22.29,4.2,9.4,4,1.42,8.0189,40775000
"2872","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,515,24.69,7.4,15,4,1.359,7.6718,39931000
"2873","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,1293,25.39,7.4,15,4,1.382,7.6718,40224000
"2874","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,996,25.39,7.4,15,4,1.382,7.6718,40775000
"2875","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2016,1004,25.39,7.4,15,4,1.382,7.6718,40959000
"2876","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2017,1043,26.99,7.4,15,4,1.3885,7.6718,41303000
"2877","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,3758,14.945,5.8,6.6,4,1.263,7.6254,39708000
"2878","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,291,14.945,5.8,6.6,4,1.263,7.6254,39931000
"2879","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,2168,18.29,6,7.3,4,1.258,7.6718,39708000
"2880","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,5963,18.29,6,7.3,4,1.258,7.6718,39931000
"2881","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,4404,18.29,6,7.3,4,1.258,7.6718,40224000
"2882","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,2564,18.29,6,7.3,4,1.258,7.6718,40775000
"2883","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,297,18.79,6,7.4,4,1.254,7.6718,40775000
"2884","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2016,3904,18.79,6,7.4,4,1.254,7.6718,40959000
"2885","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2017,3889,18.79,6,7.4,4,1.254,7.6718,41303000
"2886","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,457,23.99,4.9,8.8,3,1.279,7.6718,40775000
"2887","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2016,716,23.99,4.9,8.8,3,1.279,7.6718,40959000
"2888","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2017,205,23.99,4.9,8.8,3,1.279,7.6718,41303000
"2889","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,2535,19.6795,6.3,9.2,4,1.274,7.6254,39708000
"2890","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,359,19.6795,6.3,9.2,4,1.274,7.6254,39931000
"2891","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,1913,20.59,6.1,9.9,4,1.267,7.6718,39708000
"2892","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,6167,22.59,6.4,9.9,4,1.316,8.0189,39931000
"2893","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,4242,22.465,6.3,9.9,4,1.316,8.0189,40224000
"2894","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,3303,22.465,6.3,9.9,4,1.316,8.0189,40775000
"2895","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2016,2397,21.59,5.9,9.9,4,1.267,7.6718,40959000
"2896","KIA","Hyundai","ceed","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2017,2462,22.44,6,9.9,4,1.271,8.0189,41303000
"2897","Lada","Lada","4x4","Untere Mittelklasse (z.B. Golf)","Geländewagen","gasoline",2013,365,11.99,9.5,6.1,4,1.285,6.2496,39931000
"2898","Lada","Lada","4x4","Untere Mittelklasse (z.B. Golf)","Geländewagen","gasoline",2014,819,11.99,9.5,6.1,4,1.285,6.2496,40224000
"2899","Lada","Lada","4x4","Untere Mittelklasse (z.B. Golf)","Geländewagen","gasoline",2015,983,11.99,9.5,6.1,4,1.285,6.2496,40775000
"2900","Lada","Lada","4x4","Untere Mittelklasse (z.B. Golf)","Geländewagen","gasoline",2016,1090,11.99,9.5,6.1,4,1.285,6.2496,40959000
"2901","Lada","Lada","4x4","Untere Mittelklasse (z.B. Golf)","Geländewagen","gasoline",2017,1256,11.99,9.5,6.1,4,1.285,6.2496,41303000
"2902","Lada","Lada","Kalina","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,268,8.125,6.6,6.4,4,1.105,6.9428,40775000
"2903","Lada","Lada","Kalina","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2016,276,8.125,6.6,6.4,4,1.105,6.9428,40959000
"2904","Lada","Lada","Kalina","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,358,8.125,6.6,6.4,4,1.105,6.9428,41303000
"2905","Lada","Lada","Kalina","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,144,11.34,6.4,6.6,4,1.243,6.868,39708000
"2906","Lada","Lada","Kalina","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2016,778,11.5,6.7,7.2,4,1.11,6.9428,40959000
"2907","Lada","Lada","Kalina","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,976,11.5,6.7,7.2,4,1.11,6.9428,41303000
"2908","Lada","Lada","Niva","Untere Mittelklasse (z.B. Golf)","Geländewagen","gasoline",2012,2360,13.4,9.5,6.1,4,1.285,6.2496,39708000
"2909","Lada","Lada","Niva","Untere Mittelklasse (z.B. Golf)","Geländewagen","gasoline",2013,1148,13.4,9.5,6.1,4,1.285,6.2496,39931000
"2910","Lada","Lada","Priora","Untere Mittelklasse (z.B. Golf)","Kombi","gasoline",2012,132,10.49,6.4,7.2,4,1.178,7.308,39708000
"2911","Lada","Lada","Taiga","Untere Mittelklasse (z.B. Golf)","Geländewagen","gasoline",2012,306,13.12,9.5,6.1,4,1.312,6.2496,39708000
"2912","Lada","Lada","Taiga","Untere Mittelklasse (z.B. Golf)","Geländewagen","gasoline",2013,389,9.99,9.5,6.1,4,1.285,6.2496,39931000
"2913","Lada","Lada","Taiga","Untere Mittelklasse (z.B. Golf)","Geländewagen","gasoline",2014,877,9.99,9.5,6.1,4,1.285,6.2496,40224000
"2914","Lada","Lada","Taiga","Untere Mittelklasse (z.B. Golf)","Geländewagen","gasoline",2015,823,9.99,9.5,6.1,4,1.285,6.2496,40775000
"2915","Lada","Lada","Taiga","Untere Mittelklasse (z.B. Golf)","Geländewagen","gasoline",2016,808,9.99,9.5,6.1,4,1.285,6.2496,40959000
"2916","Lada","Lada","Taiga","Untere Mittelklasse (z.B. Golf)","Geländewagen","gasoline",2017,826,9.99,9.5,6.1,4,1.285,6.2496,41303000
"2917","Lada","Lada","Urban","Untere Mittelklasse (z.B. Golf)","Geländewagen","gasoline",2016,312,12.77,9.5,6.1,4,1.285,6.1516,40959000
"2918","Lada","Lada","Urban","Untere Mittelklasse (z.B. Golf)","Geländewagen","gasoline",2017,770,12.77,9.5,6.1,4,1.285,6.1516,41303000
"2919","Lada","Lada","Vesta","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2017,942,13.95,6.1,7.8,4,1.26,7.77924,41303000
"2920","Lancia","FCA","Delta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,108,23.945,5.7,10.3,4,1.395,8.12244,39708000
"2921","Lancia","FCA","Delta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,183,22.3,6.3,8.8,4,1.395,8.12244,39708000
"2922","Lancia","FCA","Flavia","Mittelklasse (z.B. BMW 3er-Reihe)","Cabrio","gasoline",2012,120,37.7,9.4,12.5,4,1.84,9.119164,39708000
"2923","Lancia","FCA","Musa","Kleinwagen (z.B. Polo)","Van","gasoline",2012,283,18.55,6,7,4,1.235,6.875011,39708000
"2924","Lancia","FCA","Thema","Obere Mittelklasse (z.B. E-Klasse)","Stufenheck","diesel",2012,161,48.9,7.15,17.6,6,2.038,9.635532,39708000
"2925","Lancia","FCA","Voyager","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2014,721,41.69,7.9,13,4,2.242,10.425564,40224000
"2926","Lancia","FCA","Voyager","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2015,560,41.69,7.9,13,4,2.242,10.425564,40775000
"2927","Lancia","FCA","Voyager","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2013,402,38.49,7.9,13.1,4,2.242,10.425564,39931000
"2928","Lancia","FCA","Voyager","Mittelklasse (z.B. BMW 3er-Reihe)","Van","gasoline",2012,123,38.49,10.8,20.8,6,2.091,10.425564,39708000
"2929","Lancia","FCA","Ypsilon","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,727,14.1,4.9,5.1,4,1.04,6.439192,39708000
"2930","Lancia","FCA","Ypsilon","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,330,14.1,4.9,5.1,4,1.04,6.439192,39931000
"2931","Lancia","FCA","Ypsilon","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2014,265,14.1,4.9,5.1,4,1.04,6.439192,40224000
"2932","Lancia","FCA","Ypsilon","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,272,15.75,4.2,6.3,2,1.05,6.439192,39708000
"2933","Land Rover","JaguarLandRover","Discovery Sport","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","diesel",2015,1169,36.75,5.7,11,4,1.765,8.710506,40775000
"2934","Land Rover","JaguarLandRover","Discovery Sport","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","diesel",2016,2384,41.3085,5.3,11,4,1.775,8.710506,40959000
"2935","Land Rover","JaguarLandRover","Discovery Sport","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","diesel",2017,2182,41.3085,5.3,11,4,1.775,8.710506,41303000
"2936","Land Rover","JaguarLandRover","Discovery Sport","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","diesel",2015,587,49.2,5.3,13.2,4,1.775,8.710506,40775000
"2937","Land Rover","JaguarLandRover","Discovery Sport","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","diesel",2016,2279,49.2,5.3,13.2,4,1.775,8.710506,40959000
"2938","Land Rover","JaguarLandRover","Discovery Sport","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","diesel",2017,2031,49.2,5.3,13.2,4,1.775,8.710506,41303000
"2939","Land Rover","JaguarLandRover","Discovery Sport","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","diesel",2015,934,43.35,6,14,4,1.765,8.710506,40775000
"2940","Land Rover","JaguarLandRover","Discovery Sport","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","gasoline",2015,121,48.75,8,17.7,4,1.744,8.710506,40775000
"2941","Land Rover","JaguarLandRover","Discovery Sport","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","gasoline",2017,145,48.75,8,17.7,4,1.744,8.710506,41303000
"2942","Land Rover","JaguarLandRover","Discovery","Obere Mittelklasse (z.B. E-Klasse)","Geländewagen","diesel",2017,189,54.9,6.2,13.2,4,2.105,10.30281,41303000
"2943","Land Rover","JaguarLandRover","Discovery","Obere Mittelklasse (z.B. E-Klasse)","Geländewagen","diesel",2012,554,59.4,9.3,14,6,2.583,9.247535,39708000
"2944","Land Rover","JaguarLandRover","Discovery","Obere Mittelklasse (z.B. E-Klasse)","Geländewagen","diesel",2013,146,59.4,9.3,14,6,2.583,9.247535,39931000
"2945","Land Rover","JaguarLandRover","Discovery","Obere Mittelklasse (z.B. E-Klasse)","Geländewagen","diesel",2013,230,44.6,7.8,15.5,6,2.514,9.247535,39931000
"2946","Land Rover","JaguarLandRover","Discovery","Obere Mittelklasse (z.B. E-Klasse)","Geländewagen","diesel",2014,371,44.6,7.8,15.5,6,2.514,9.247535,40224000
"2947","Land Rover","JaguarLandRover","Discovery","Obere Mittelklasse (z.B. E-Klasse)","Geländewagen","diesel",2015,446,44.6,7.8,15.5,6,2.514,9.247535,40775000
"2948","Land Rover","JaguarLandRover","Discovery","Obere Mittelklasse (z.B. E-Klasse)","Geländewagen","diesel",2016,278,44.6,7.8,15.5,6,2.514,9.247535,40959000
"2949","Land Rover","JaguarLandRover","Discovery","Obere Mittelklasse (z.B. E-Klasse)","Geländewagen","diesel",2017,197,65.6,6.4,17.7,4,2.115,10.30281,41303000
"2950","Land Rover","JaguarLandRover","Discovery","Obere Mittelklasse (z.B. E-Klasse)","Geländewagen","diesel",2012,1089,54.8,8.8,18.8,6,2.583,9.247535,39708000
"2951","Land Rover","JaguarLandRover","Discovery","Obere Mittelklasse (z.B. E-Klasse)","Geländewagen","diesel",2013,1089,62.1,7.7,18.8,6,2.557,9.247535,39931000
"2952","Land Rover","JaguarLandRover","Discovery","Obere Mittelklasse (z.B. E-Klasse)","Geländewagen","diesel",2014,998,62.1,7.7,18.8,6,2.557,9.247535,40224000
"2953","Land Rover","JaguarLandRover","Discovery","Obere Mittelklasse (z.B. E-Klasse)","Geländewagen","diesel",2015,1230,62.1,7.7,18.8,6,2.557,9.247535,40775000
"2954","Land Rover","JaguarLandRover","Discovery","Obere Mittelklasse (z.B. E-Klasse)","Geländewagen","diesel",2016,1353,62.1,7.7,18.8,6,2.557,9.247535,40959000
"2955","Land Rover","JaguarLandRover","Discovery","Obere Mittelklasse (z.B. E-Klasse)","Geländewagen","diesel",2017,1013,69.5,7.2,19,6,2.23,10.30281,41303000
"2956","Land Rover","JaguarLandRover","Discovery","Obere Mittelklasse (z.B. E-Klasse)","Geländewagen","gasoline",2017,254,69.5,10.9,25,6,2.155,10.30281,41303000
"2957","Land Rover","JaguarLandRover","Freelander","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","diesel",2013,736,34.33,6.2,11,4,1.86,8.595,39931000
"2958","Land Rover","JaguarLandRover","Freelander","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","diesel",2014,716,34.33,6.2,11,4,1.86,8.595,40224000
"2959","Land Rover","JaguarLandRover","Freelander","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","diesel",2013,534,40.7,7,14,4,1.88,8.595,39931000
"2960","Land Rover","JaguarLandRover","Freelander","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","diesel",2014,649,40.7,7,14,4,1.88,8.595,40224000
"2961","Land Rover","JaguarLandRover","Range Rover Evoque","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2012,2591,35.2,5.7,11,4,1.67,8.2935,39708000
"2962","Land Rover","JaguarLandRover","Range Rover Evoque","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2013,2275,35.2,5.7,11,4,1.67,8.2935,39931000
"2963","Land Rover","JaguarLandRover","Range Rover Evoque","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2014,2534,35.2,5.7,11,4,1.67,8.2935,40224000
"2964","Land Rover","JaguarLandRover","Range Rover Evoque","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2015,3023,35.2,5.7,11,4,1.67,8.2935,40775000
"2965","Land Rover","JaguarLandRover","Range Rover Evoque","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2016,3115,41.25,4.8,11,4,1.735,8.303,40959000
"2966","Land Rover","JaguarLandRover","Range Rover Evoque","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2017,2680,41.25,4.8,11,4,1.735,8.303,41303000
"2967","Land Rover","JaguarLandRover","Range Rover Evoque","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2015,422,40.63,5.1,13.2,4,1.735,8.303,40775000
"2968","Land Rover","JaguarLandRover","Range Rover Evoque","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2016,3435,40.63,5.1,13.2,4,1.735,8.303,40959000
"2969","Land Rover","JaguarLandRover","Range Rover Evoque","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2017,3152,40.63,5.1,13.2,4,1.735,8.303,41303000
"2970","Land Rover","JaguarLandRover","Range Rover Evoque","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2012,2744,38.1,5.7,14,4,1.67,8.2935,39708000
"2971","Land Rover","JaguarLandRover","Range Rover Evoque","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2013,2746,38.1,5.7,14,4,1.67,8.2935,39931000
"2972","Land Rover","JaguarLandRover","Range Rover Evoque","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2014,2851,38.1,5.7,14,4,1.67,8.2935,40224000
"2973","Land Rover","JaguarLandRover","Range Rover Evoque","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2015,1975,38.1,5.7,14,4,1.67,8.2935,40775000
"2974","Land Rover","JaguarLandRover","Range Rover Evoque","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2012,473,38.1,5.7,17.7,4,1.67,8.2935,39708000
"2975","Land Rover","JaguarLandRover","Range Rover Evoque","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2012,642,40.3,8.7,17.7,4,1.64,8.2935,39708000
"2976","Land Rover","JaguarLandRover","Range Rover Evoque","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2013,323,40.3,8.7,17.7,4,1.64,8.2935,39931000
"2977","Land Rover","JaguarLandRover","Range Rover Evoque","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2014,327,51.89,8.4,17.7,4,1.752,8.303,40224000
"2978","Land Rover","JaguarLandRover","Range Rover Evoque","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2015,240,51.89,8.4,17.7,4,1.752,8.303,40775000
"2979","Land Rover","JaguarLandRover","Range Rover Evoque","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2016,389,51.89,8.4,17.7,4,1.752,8.303,40959000
"2980","Land Rover","JaguarLandRover","Range Rover Evoque","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2017,725,51.89,8.4,17.7,4,1.752,8.303,41303000
"2981","Land Rover","JaguarLandRover","Range Rover Sport","Oberklasse (z.B. S-Klasse)","Geländewagen","diesel",2017,457,67,6.5,17.7,4,2.101,9.6463035,41303000
"2982","Land Rover","JaguarLandRover","Range Rover Sport","Oberklasse (z.B. S-Klasse)","Geländewagen","diesel",2014,107,71.4,7.4,18.3,6,2.245,9.675057,40224000
"2983","Land Rover","JaguarLandRover","Range Rover Sport","Oberklasse (z.B. S-Klasse)","Geländewagen","diesel",2015,105,71.4,7.4,18.3,6,2.245,9.675057,40775000
"2984","Land Rover","JaguarLandRover","Range Rover Sport","Oberklasse (z.B. S-Klasse)","Geländewagen","diesel",2013,576,62.9,8.8,18.8,6,2.58,9.221624,39931000
"2985","Land Rover","JaguarLandRover","Range Rover Sport","Oberklasse (z.B. S-Klasse)","Geländewagen","diesel",2013,273,66.65,6.9,19,6,2.1245,9.61755,39931000
"2986","Land Rover","JaguarLandRover","Range Rover Sport","Oberklasse (z.B. S-Klasse)","Geländewagen","diesel",2014,1464,66.65,6.9,19,6,2.1245,9.61755,40224000
"2987","Land Rover","JaguarLandRover","Range Rover Sport","Oberklasse (z.B. S-Klasse)","Geländewagen","diesel",2015,2478,66.65,6.9,19,6,2.1245,9.61755,40775000
